pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Uxie,76.5,480,psychic,none,130.8,233.1,156,4757597,45.5,2496,Confusion,Future Sight,Thunder,6,5,20,100000,ultra
Froslass,76.4,478,ice,ghost,156.3,138.6,157,3402243,50.0,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000,ultra
Leavanny,76.4,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Bug Bite,Leaf Blade,X-Scissor,12,14,1,10000,ultra
Cloyster,76.3,91,water,ice,153.3,216.0,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000,ultra
Electabuzz (Shadow),76.3,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000,ultra
Landorus (Incarnate),76.3,645,ground,flying,179.4,132.9,145,3457683,25.5,2491,Mud Shot,Rock Slide,Earth Power,5,7,20,100000,ultra
Slowbro (Shadow),76.3,80,water,psychic,147.4,154.6,186,4238192,43.0,2499,Water Gun,Surf,Ice Beam,14,19,3,50000,ultra
Zacian (Hero),76.2,888,fairy,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Wild Charge,Close Combat,4,4,20,100000,ultra
Gastrodon,76.1,423,water,ground,150.2,129.6,213,4145475,47.0,2499,Mud Slap,Body Slam,Earth Power,5,7,3,50000,ultra
Machoke (Shadow),76.1,67,fighting,none,161.3,117.6,172,3264574,50.0,2296,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000,ultra
Sandslash,76.1,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Mud Shot,Night Slash,Scorching Sands,4,6,3,50000,ultra
Golduck,76.0,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Liquidation,Cross Chop,15,12,3,50000,ultra
Gourgeist (Super),76.0,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,ultra
Kingdra,76.0,230,water,dragon,156.5,165.2,153,3954457,40.0,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000,ultra
Staraptor (Shadow),75.9,398,normal,flying,182.0,117.3,160,3415476,35.0,2498,Wing Attack,Brave Bird,Close Combat,7,6,1,10000,ultra
Gardevoir (Shadow),75.7,282,psychic,fairy,177.0,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000,ultra
Goodra,75.7,706,dragon,none,154.6,173.7,150,4028671,26.0,2500,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000,ultra
Ho-Oh (Shadow),75.7,250,fire,flying,158.0,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,ultra
Crobat (Shadow),75.6,169,poison,flying,157.5,149.5,168,3955435,41.0,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,ultra
Seismitoad,75.6,537,water,ground,154.5,132.0,197,4018029,42.0,2495,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000,ultra
Yanmega,75.6,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Wing Attack,Aerial Ace,Bug Buzz,5,8,3,50000,ultra
Hippowdon,75.5,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Ice Fang,Weather Ball (Rock),Scorching Sands,7,10,3,50000,ultra
Jirachi,75.5,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000,ultra
Moltres (Shadow),75.5,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Wing Attack,Sky Attack,Ancient Power,7,6,20,100000,ultra
Darmanitan (Standard),75.4,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000,ultra
Gourgeist (Large),75.4,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,ultra
Leafeon,75.4,470,grass,none,164.4,173.3,132,3760297,32.0,2489,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000,ultra
Bruxish,75.3,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000,ultra
Crawdaunt,75.3,342,water,dark,187.0,126.3,141,3331349,46.0,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000,ultra
Gourgeist (Average),75.3,711,ghost,grass,149.5,188.8,147,4149195,49.0,2497,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,ultra
Latios,75.3,381,dragon,psychic,178.7,147.2,132,3472586,24.0,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000,ultra
Zamazenta (Hero),75.3,889,fighting,none,168.4,162.5,134,3667246,23.5,2485,Quick Attack,Close Combat,Crunch,6,6,20,100000,ultra
Rhyperior,75.2,464,ground,rock,163.6,136.9,170,3809219,25.0,2499,Smack Down,Breaking Swipe,Superpower,5,5,3,50000,ultra
Wailord (Shadow),75.1,321,water,none,157.1,83.2,304,3973920,50.0,2499,Water Gun,Surf,Blizzard,14,25,1,10000,ultra
Eelektross,75.0,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Spark,Dragon Claw,Liquidation,5,7,1,10000,ultra
Scyther (Shadow),75.0,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000,ultra
Probopass,74.9,476,rock,steel,126.0,243.7,142,4361605,50.0,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000,ultra
Victreebel (Shadow),74.8,71,grass,poison,174.7,122.2,167,3566381,46.0,2498,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000,ultra
Cloyster (Shadow),74.7,91,water,ice,153.3,216.0,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000,ultra
Crobat,74.7,169,poison,flying,157.5,149.5,168,3955435,41.0,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000,ultra
Lugia (Shadow),74.7,249,psychic,flying,132.3,213.7,166,4692350,25.0,2493,Dragon Tail,Aeroblast,Sky Attack,9,6,20,100000,ultra
Weavile (Shadow),74.6,461,dark,ice,183.7,136.1,136,3399317,30.0,2499,Snarl,Avalanche,Foul Play,4,4,3,50000,ultra
Durant,74.5,632,bug,steel,174.5,158.1,129,3559047,38.0,2494,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000,ultra
Fraxure,74.5,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000,ultra
Hippowdon (Shadow),74.5,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Ice Fang,Weather Ball (Rock),Scorching Sands,7,10,3,50000,ultra
Lycanroc (Midnight),74.5,745,rock,none,171.8,127.9,164,3602247,36.5,2488,Counter,Psychic Fangs,Crunch,5,7,5,50000,ultra
Reshiram,74.4,643,dragon,fire,178.7,140.3,139,3485851,23.0,2496,Dragon Breath,Crunch,Overheat,15,19,20,100000,ultra
Skarmory (Shadow),74.4,227,steel,flying,137.0,202.5,149,4132945,50.0,2383,Air Slash,Brave Bird,Sky Attack,7,6,5,75000,ultra
Zarude,74.4,893,dark,grass,163.8,147.0,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000,ultra
Granbull,74.3,210,fairy,none,173.7,116.8,176,3571337,42.0,2490,Charm,Close Combat,Crunch,8,8,3,50000,ultra
Keldeo (Ordinary),74.3,647,water,fighting,177.4,134.8,145,3466877,24.0,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000,ultra
Rapidash,74.3,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Drill Run,Flame Charge,3,3,3,50000,ultra
Hypno,74.2,97,psychic,none,133.6,174.8,178,4156705,50.0,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000,ultra
Luxray,74.2,405,electric,none,179.1,126.2,154,3480709,34.0,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000,ultra
Meowscarada,74.2,908,grass,dark,181.2,125.4,151,3430112,35.5,2495,Leafage,Night Slash,Grass Knot,5,8,3,10000,ultra
Rapidash (Galarian),74.2,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Play Rough,4,7,3,50000,ultra
Turtonator,74.1,776,fire,dragon,150.4,192.4,142,4110036,50.0,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000,ultra
Ludicolo,73.9,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Ice Beam,Leaf Storm,5,5,3,50000,ultra
Bouffalant,73.8,626,normal,none,153.7,150.6,175,4049855,35.5,2495,Mud Shot,Stomp,Megahorn,5,7,3,50000,ultra
Gourgeist (Small),73.8,711,ghost,grass,154.9,194.0,134,4027718,48.5,2498,Hex,Shadow Ball,Seed Bomb,5,4,5,75000,ultra
Solgaleo,73.8,791,psychic,steel,166.0,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000,ultra
Aggron,73.6,306,steel,rock,150.2,199.3,138,4132999,32.0,2495,Smack Down,Meteor Beam,Heavy Slam,8,7,1,10000,ultra
Arcanine (Shadow),73.6,59,fire,none,171.2,130.6,163,3643261,31.0,2497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,ultra
Staraptor,73.6,398,normal,flying,182.0,117.3,160,3415476,35.0,2498,Wing Attack,Brave Bird,Close Combat,7,6,1,10000,ultra
Machoke,73.4,67,fighting,none,161.3,117.6,172,3264574,50.0,2296,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000,ultra
Probopass (Shadow),73.4,476,rock,steel,126.0,243.7,142,4361605,50.0,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000,ultra
Regidrago,73.4,895,dragon,none,154.1,85.9,305,4038371,31.5,2498,Bite,Breaking Swipe,Outrage,18,30,20,100000,ultra
Tropius,73.4,357,grass,flying,126.9,149.6,199,3776755,50.0,2194,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000,ultra
Klinklang,73.3,601,steel,none,160.6,180.3,133,3852914,39.5,2488,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000,ultra
Landorus (Therian),73.3,645,ground,flying,189.7,125.0,138,3272594,23.5,2497,Mud Shot,Superpower,Stone Edge,5,7,20,100000,ultra
Golem,73.2,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000,ultra
Manectric,73.2,310,electric,none,186.8,116.0,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,ultra
Manectric (Shadow),73.2,310,electric,none,186.8,116.0,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000,ultra
Mewtwo (Shadow),73.2,150,psychic,none,190.5,122.2,140,3258153,22.0,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,ultra
Kleavor,73.1,900,bug,rock,186.3,134.5,133,3333748,29.0,2499,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000,ultra
Omastar (Shadow),73.1,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000,ultra
Tyranitar (Shadow),73.1,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,ultra
Victreebel,73.1,71,grass,poison,174.7,122.2,167,3566381,46.0,2498,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000,ultra
Aggron (Shadow),73.0,306,steel,rock,150.2,199.3,138,4132999,32.0,2495,Smack Down,Meteor Beam,Heavy Slam,8,7,1,10000,ultra
Banette (Shadow),73.0,354,ghost,none,189.9,118.5,146,3285104,50.0,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,ultra
Palkia,73.0,484,water,dragon,181.9,147.4,127,3404831,23.0,2493,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000,ultra
Porygon2 (Shadow),73.0,233,normal,none,158.5,148.3,167,3925249,39.0,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,ultra
Weavile,73.0,461,dark,ice,183.7,136.1,136,3399317,30.0,2499,Snarl,Avalanche,Foul Play,4,4,3,50000,ultra
Gurdurr,72.9,533,fighting,none,163.9,125.2,178,3651822,50.0,2452,Poison Jab,Brick Break,Stone Edge,5,8,5,75000,ultra
Glalie,72.8,362,ice,none,148.7,148.7,172,3804904,50.0,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000,ultra
Thundurus (Incarnate),72.8,642,electric,flying,189.8,123.3,140,3277023,27.5,2495,Thunder Shock,Crunch,Thunder,5,7,20,100000,ultra
Swalot,72.6,317,poison,none,130.2,146.2,201,3827769,50.0,2236,Mud Shot,Sludge Bomb,Ice Beam,6,7,1,10000,ultra
Tapu Bulu,72.6,787,grass,fairy,175.6,158.3,127,3529863,27.0,2496,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000,ultra
Feraligatr,72.5,160,water,none,159.8,150.6,162,3898223,35.5,2496,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000,ultra
Vileplume (Shadow),72.5,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,ultra
Yveltal,72.5,717,dark,flying,169.0,129.5,169,3699520,23.5,2500,Snarl,Dark Pulse,Oblivion Wing,4,4,20,100000,ultra
Delphox,72.4,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000,ultra
Feraligatr (Shadow),72.4,160,water,none,159.8,150.6,162,3898223,35.5,2496,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000,ultra
Magmortar,72.4,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000,ultra
Simisage,72.4,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Crunch,Grass Knot,6,7,3,50000,ultra
Magmar (Shadow),72.3,126,fire,none,174.4,139.5,146,3551007,48.0,2489,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000,ultra
Vigoroth,72.3,288,normal,none,146.2,134.4,172,3381166,50.0,2225,Counter,Body Slam,Brick Break,5,5,5,75000,ultra
Carracosta,72.2,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Surf,Body Slam,14,12,5,75000,ultra
Girafarig (Shadow),72.2,203,normal,psychic,165.5,124.4,157,3232186,50.0,2314,Double Kick,Psychic Fangs,Trailblaze,3,5,3,50000,ultra
Pyroar,72.1,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000,ultra
Kingdra (Shadow),72.0,230,water,dragon,156.5,165.2,153,3954457,40.0,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000,ultra
Gardevoir,71.9,282,psychic,fairy,177.0,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000,ultra
Tapu Koko,71.9,785,electric,fairy,184.0,138.4,133,3385775,28.5,2499,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000,ultra
Honchkrow (Shadow),71.8,430,dark,flying,193.3,91.2,183,3227317,37.0,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,ultra
Infernape,71.8,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000,ultra
Omastar,71.8,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000,ultra
Scyther,71.7,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000,ultra
Archeops,71.6,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000,ultra
Beartic,71.6,614,ice,none,173.4,121.5,169,3559666,30.0,2484,Powder Snow,Ice Punch,Surf,5,5,3,50000,ultra
Stoutland,71.6,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Lick,Wild Charge,Crunch,15,15,1,10000,ultra
Carnivine,71.5,455,grass,none,169.7,126.9,163,3510627,50.0,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000,ultra
Honchkrow,71.5,430,dark,flying,193.3,91.2,183,3227317,37.0,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,ultra
Huntail,71.5,367,water,none,173.6,159.6,130,3602634,46.5,2500,Water Gun,Aqua Tail,Crunch,12,15,3,50000,ultra
Glaceon,71.4,471,ice,none,176.3,157.4,127,3525617,29.5,2500,Ice Shard,Avalanche,Icy Wind,5,5,5,75000,ultra
Groudon,71.4,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000,ultra
Dialga,71.3,483,steel,dragon,178.7,140.3,139,3485851,23.0,2496,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000,ultra
Electrode (Shadow),71.3,101,electric,none,158.0,158.0,142,3543829,50.0,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,ultra
Gholdengo,71.3,1000,steel,ghost,175.4,138.3,146,3541192,25.5,2495,Hex,Shadow Ball,Focus Blast,5,7,5,10000,ultra
Kartana,71.3,798,grass,steel,218.4,127.6,102,2842159,25.0,2493,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000,ultra
Mewtwo,71.3,150,psychic,none,190.5,122.2,140,3258153,22.0,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000,ultra
Slowking (Galarian),71.3,199,poison,psychic,151.7,151.7,178,4094527,38.5,2493,Hex,Surf,Shadow Ball,4,5,3,50000,ultra
Bisharp,71.2,625,dark,steel,179.8,143.4,134,3454422,34.5,2494,Snarl,Dark Pulse,Iron Head,4,4,5,75000,ultra
Houndoom (Shadow),71.2,229,dark,fire,180.2,125.7,152,3441593,40.0,2494,Snarl,Crunch,Flamethrower,4,5,3,50000,ultra
Lopunny,71.2,428,normal,none,143.7,175.6,149,3760083,50.0,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000,ultra
Dusknoir (Shadow),71.1,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,ultra
Girafarig,71.1,203,normal,psychic,165.5,124.4,157,3232186,50.0,2314,Double Kick,Psychic Fangs,Trailblaze,3,5,3,50000,ultra
Qwilfish,71.1,211,water,poison,167.2,128.6,149,3203314,50.0,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000,ultra
Tangela,71.1,114,grass,none,165.4,153.7,148,3762095,49.0,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,ultra
Wigglytuff,71.1,40,normal,fairy,143.7,88.2,260,3296306,50.0,2178,Charm,Disarming Voice,Ice Beam,8,10,1,10000,ultra
Armaldo (Shadow),70.9,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,ultra
Dusknoir,70.8,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,ultra
Zweilous,70.8,634,dark,dragon,146.2,126.0,160,2948691,50.0,2079,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000,ultra
Cryogonal,70.7,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000,ultra
Tsareena,70.7,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000,ultra
Kingler,70.6,99,water,none,187.3,148.3,120,3333406,35.5,2498,Mud Shot,Crabhammer,X-Scissor,6,5,3,50000,ultra
Rotom (Wash),70.6,479,electric,water,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000,ultra
Electabuzz,70.5,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Return,5,8,5,75000,ultra
Tangela (Shadow),70.5,114,grass,none,165.4,153.7,148,3762095,49.0,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000,ultra
Kyogre,70.4,382,water,none,174.3,153.3,134,3580557,22.5,2500,Waterfall,Surf,Origin Pulse,5,8,20,100000,ultra
Vileplume,70.4,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000,ultra
Tyranitar,70.3,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,ultra
Seviper,70.2,336,poison,none,177.3,111.8,161,3190279,50.0,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000,ultra
Tyrantrum,70.2,697,rock,dragon,169.0,148.5,147,3690553,30.0,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000,ultra
Alakazam,70.1,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Counter,Fire Punch,Shadow Ball,6,8,3,50000,ultra
Lokix,70.1,920,bug,dark,175.5,130.4,155,3548853,46.0,2496,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000,ultra
Meloetta (Aria),70.1,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000,ultra
Gothitelle,70.0,576,psychic,none,149.0,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Psychic,4,5,3,50000,ultra
Magmar,69.9,126,fire,none,174.4,139.5,146,3551007,48.0,2489,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000,ultra
Zygarde (10% Forme),69.9,718,dragon,ground,175.2,156.1,130,3555115,48.0,2499,Dragon Tail,Crunch,Earthquake,5,8,20,100000,ultra
Amoonguss,69.8,591,grass,poison,142.9,129.4,221,4085363,50.0,2420,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000,ultra
Electrode,69.7,101,electric,none,158.0,158.0,142,3543829,50.0,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000,ultra
Torterra (Shadow),69.7,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,ultra
Vespiquen,69.7,416,bug,flying,137.8,172.3,157,3727058,50.0,2267,Fury Cutter,X-Scissor,Power Gem,10,15,3,50000,ultra
Alakazam (Shadow),69.6,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Counter,Fire Punch,Shadow Ball,6,8,3,50000,ultra
Nidoking (Shadow),69.6,34,poison,ground,166.5,136.1,164,3714170,42.0,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,ultra
Kabutops,69.5,141,rock,water,175.8,155.4,130,3549720,39.0,2500,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000,ultra
Mr. Rime,69.5,866,ice,psychic,165.9,146.0,155,3754602,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000,ultra
Emboar,69.4,500,fire,fighting,178.5,104.1,188,3494597,32.0,2498,Ember,Blast Burn,Rock Slide,9,8,3,10000,ultra
Entei,69.4,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000,ultra
Gigalith,69.4,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Smack Down,Superpower,Meteor Beam,5,8,3,50000,ultra
Rotom (Frost),69.1,479,electric,ice,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000,ultra
Comfey,68.9,764,fairy,none,151.3,193.3,129,3771020,50.0,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000,ultra
Suicune,68.9,245,water,none,136.9,185.2,178,4511669,32.0,2488,Snarl,Bubble Beam,Ice Beam,4,5,20,100000,ultra
Breloom,68.8,286,grass,fighting,194.2,122.9,134,3198410,40.5,2499,Counter,Dynamic Punch,Grass Knot,8,8,3,50000,ultra
Houndoom,68.8,229,dark,fire,180.2,125.7,152,3441593,40.0,2494,Snarl,Crunch,Flamethrower,4,5,3,50000,ultra
Simipour,68.8,516,water,none,176.6,122.4,163,3523110,48.5,2495,Water Gun,Surf,Crunch,14,15,3,50000,ultra
Torterra,68.8,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000,ultra
Hypno (Shadow),68.7,97,psychic,none,133.6,174.8,178,4156705,50.0,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000,ultra
Entei (Shadow),68.6,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000,ultra
Gligar (Shadow),68.6,207,ground,flying,132.8,167.2,149,3307998,50.0,2099,Wing Attack,Aerial Ace,Night Slash,5,5,5,75000,ultra
Decidueye,68.5,724,grass,ghost,165.5,148.5,153,3758157,37.0,2494,Leafage,Brave Bird,Energy Ball,8,8,3,10000,ultra
Garchomp (Shadow),68.4,445,dragon,ground,171.1,132.0,161,3634545,23.0,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,ultra
Heatmor,68.4,631,fire,none,172.7,118.7,175,3588455,48.0,2490,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000,ultra
Maractus,68.4,556,grass,none,178.5,119.8,163,3484880,49.5,2496,Poison Jab,Aerial Ace,Petal Blizzard,6,10,1,10000,ultra
Jolteon,68.3,135,electric,none,178.4,147.7,132,3479068,33.0,2498,Volt Switch,Discharge,Last Resort,3,4,5,75000,ultra
Krookodile,68.2,553,ground,dark,171.9,126.9,166,3621044,31.0,2500,Snarl,Crunch,Earthquake,4,5,5,75000,ultra
Rhydon,68.1,112,ground,rock,163.3,132.4,176,3804487,29.0,2494,Mud Slap,Breaking Swipe,Stone Edge,5,7,3,50000,ultra
Armaldo,68.0,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000,ultra
Exeggutor (Alolan) (Shadow),68.0,103,grass,dragon,172.7,122.9,169,3587353,30.0,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,ultra
Suicune (Shadow),68.0,245,water,none,136.9,185.2,178,4511669,32.0,2488,Snarl,Bubble Beam,Ice Beam,4,5,20,100000,ultra
Weezing,67.8,110,poison,none,153.8,177.3,148,4035190,50.0,2497,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,ultra
Metagross,67.7,376,steel,psychic,172.1,156.4,134,3607384,24.0,2493,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000,ultra
Sawk,67.7,539,fighting,none,181.3,127.2,149,3434728,35.0,2497,Poison Jab,Body Slam,Focus Blast,5,11,5,75000,ultra
Camerupt,67.6,323,fire,ground,175.6,126.9,157,3498579,50.0,2479,Incinerate,Earth Power,Overheat,3,3,3,50000,ultra
Garchomp,67.6,445,dragon,ground,171.1,132.0,161,3634545,23.0,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000,ultra
Golurk (Shadow),67.6,623,ground,ghost,172.1,127.9,164,3611388,35.0,2496,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000,ultra
Graveler (Alolan) (Shadow),67.6,75,rock,electric,150.4,150.4,135,3054278,50.0,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,ultra
Latias,67.6,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,ultra
